ApplNo,ProductNo,PatentNo,PatentExpiration,DrugSubstanceFlag,DrugProductFlag,PatentUseCode,DelistRequested,PediatricExtension,FileDate
208171,001,10414831,2029-03-25,Y,Y,,,,2020-02-14
202155,003,9326945,2031-02-24,,Y,,,,2025-05-16
207202,006,11229378,2031-07-11,,Y,,,,2022-02-18
211810,001,8722702,2027-11-21,Y,,,,,2019-08-28
205836,004,10729653,2030-04-09,,Y,,,,2020-08-18
207925,004,8754224,2026-12-28,Y,Y,,,,2023-05-30
209637,002,10357616,2026-01-20,,Y,,Y,,2020-12-21
218730,001,8754224,2026-12-28,Y,Y,,,,2025-01-17
209884,002,7939519,2028-08-27,Y,Y,,,,2019-04-19
216974,001,9309245,2033-04-02,Y,,,,,2023-06-22
205109,001,10624855,2034-11-26,,Y,,,,2020-04-27
207202,006,8258962,2030-11-25,,Y,,,,2017-12-12
210132,002,11166963,2032-11-21,,Y,,,,2022-01-26
212038,006,9974752,2035-10-30,,Y,,,,2019-03-08
217424,001,8956658,2026-05-30,Y,,,,,2024-02-02
217677,003,7342118,2025-08-18,Y,,,,,2024-04-12
209637,001,10376652,2026-01-20,,Y,,Y,,2019-09-13
216665,003,7572789,2026-12-20,Y,Y,,,,2025-04-23
209311,005,11241392,2032-03-23,,Y,,,,2022-03-10
021318,001,7517334,2025-03-25,,Y,,,,2014-09-10
202810,003,9370525,2027-04-13,,Y,,,,2016-06-24
207103,001,RE47739,2027-03-05,Y,Y,,,,2019-12-19
211580,001,11712320,2039-07-14,,Y,,,,2023-08-31
213051,003,11759503,2033-03-15,,Y,,,,2023-10-12
022181,001,7566462,2025-11-16,,Y,,,,
208379,001,8829186,2031-01-19,Y,Y,,,,2017-08-10
212994,001,10584113,2037-12-09,,Y,,,,2021-05-17
210132,002,8993549,2032-11-21,,Y,,,,2022-01-26
216457,001,12290520,2035-09-18,,Y,,,,2025-05-12
205422,006,7888362,2026-04-12,Y,,,Y,,2015-07-23
214628,001,10568850,2038-01-30,,Y,,,,2022-11-02
021038,002,10016396,2032-01-04,,Y,,,,2018-08-09
215985,001,12016848,2037-06-07,,Y,,,,2024-07-09
217660,001,10646481,2029-08-13,,Y,,,,2023-05-24
206627,002,9095615,2027-08-24,,Y,,,,2015-08-04
211675,002,10981923,2036-10-17,Y,,,,,2022-02-10
208854,001,RE46365,2031-02-24,Y,Y,,,,2017-05-02
204242,002,8940330,2032-09-18,,Y,,,,2015-02-05
202788,001,8486972,2030-04-27,,Y,,,,2013-07-30
217581,003,8785632,2025-03-01,Y,Y,,,,2023-10-06
214628,002,12245996,2038-01-30,,Y,,,,2025-03-26
215192,001,9701636,2034-11-14,Y,Y,,,,2024-04-10
208854,001,9108975,2031-11-11,Y,Y,,,,2017-03-31
022426,005,8637079,2029-06-04,,Y,,,,2014-02-13
215309,001,7598257,2027-12-24,Y,Y,,,,2021-10-20
050790,002,8292129,2031-02-25,,Y,,Y,,2017-06-26
204026,002,10555939,2030-05-19,,Y,,,,2020-02-21
208910,002,10688046,2035-03-13,,Y,,,,2020-07-10
209637,004,9861757,2026-01-20,,Y,,Y,,2022-11-14
206627,004,9861584,2031-12-21,,Y,,,,2018-01-10
215498,004,12091394,2039-06-20,Y,,,,,2024-10-17
021137,012,10406108,2038-03-23,,Y,,,,2022-01-07
214410,002,11261198,2038-09-25,,Y,,,,2025-06-26
210251,002,9216996,2033-12-19,Y,Y,,,,2021-10-28
202057,001,8298554,2030-04-29,,Y,,,,
205422,001,RE48059,2028-12-23,Y,,,,,2020-07-20
217806,011,9474780,2036-01-05,Y,Y,,,,2024-04-18
203634,001,10660858,2031-09-07,,Y,,,,2020-07-21
204168,003,8865937,2032-05-23,Y,Y,,,,2014-11-20
206229,001,12004992,2033-10-06,Y,,,,,2024-07-03
206316,001,7365205,2027-04-18,Y,,,,,2015-01-30
210660,001,10918662,2039-01-15,,Y,,,,2021-02-16
213498,008,RE43728,2029-11-16,Y,Y,,,,2021-04-14
217186,004,11622941,2034-10-07,,Y,,,,2024-08-12
216984,002,11975013,2041-08-16,,Y,,,,2025-03-07
212038,006,10512612,2035-10-30,,Y,,,,2020-01-02
206627,002,9750703,2031-12-21,,Y,,,,2017-09-14
215457,001,9022022,2031-02-28,,Y,,,,2022-03-25
022328,002,8252809,2025-02-16,,Y,,,,
019734,003,9364564,2027-12-26,,Y,,,,2016-07-08
208799,005,10022510,2031-05-18,,Y,,,,2019-08-02
208627,001,9339466,2031-03-23,Y,Y,,,,2018-08-09
200677,003,7473761,2026-12-14,Y,Y,,,,2013-01-10
211225,001,8039479,2030-06-29,Y,Y,,,,2019-08-02
211617,001,7335799,2030-12-03,Y,,,,,2020-03-06
208010,001,8361488,2028-07-19,,Y,,,,2016-07-06
213586,003,10736965,2025-01-12,,Y,,,,2023-05-03
211349,001,11938133,2036-07-01,,Y,,,,2024-04-25
207925,005,10646481,2029-08-13,,Y,,,,2023-05-30
202293,001,8721615,2030-01-18,,Y,,Y,,2017-11-15
210874,001,8716251,2028-03-21,,Y,,,,2019-05-24
215866,004,11357820,2039-06-14,,Y,,,,2022-06-30
209819,001,10558394,2031-06-25,,Y,,,,2020-02-18
209863,002,9533102,2026-01-24,,Y,,,,2018-10-24
208090,001,8557291,2025-03-21,,Y,,,,2016-07-19
211155,001,11312718,2032-01-10,,Y,,,,2022-06-03
208745,001,7041786,2028-01-30,Y,,,,,2017-02-14
217729,002,7919625,2025-12-11,,Y,,,,2023-10-26
209299,002,8211889,2026-01-19,Y,,,,,2018-05-16
205552,001,10752634,2033-06-03,,Y,,,,2020-09-10
022411,001,8133893,2029-03-13,Y,Y,,,,2012-03-16
208798,005,9782551,2035-08-28,,Y,,,,2020-03-20
208798,006,11439777,2040-05-24,,Y,,,,2022-10-06
213006,001,8653260,2029-04-02,Y,,,,,2021-01-21
212994,002,10759778,2037-12-09,,Y,,,,2021-05-17
021936,002,7396341,2026-10-10,,Y,,Y,,2015-10-05
207202,002,9149577,2029-12-15,,Y,,,,2017-12-12
021361,001,9271968,2026-02-27,,Y,,,,2016-06-08
022275,001,8501730,2026-09-01,Y,,,,,2013-09-27
021457,001,10695512,2031-05-18,,Y,,,,2020-07-30
204026,003,8828427,2031-06-21,Y,Y,,,,2014-09-29
206829,001,8906898,2034-05-28,Y,Y,,,,2015-01-13
209241,001,10919892,2036-12-22,Y,Y,,,,2021-03-03
215457,001,9814838,2031-02-28,,Y,,,,2022-03-25
202331,001,7157584,2025-05-22,Y,,,,,2012-01-17
207921,001,10695512,2031-05-18,,Y,,,,2020-07-28
211358,002,10646481,2029-08-13,,Y,,,,2020-06-11
208573,003,8546399,2031-06-27,Y,Y,,,,2016-05-04
204768,001,8992982,2030-04-23,,Y,,,,2015-04-03
214965,001,9132071,2029-06-02,,Y,,,,2021-07-15
212994,003,9079928,2032-07-27,,Y,,,,2021-05-17
217806,010,11357820,2039-06-14,,Y,,,,2024-04-18
214313,001,12290494,2041-03-08,,Y,,,,2025-05-16
214324,003,10421729,2035-04-01,,Y,,,,2022-06-17
205739,001,8147873,2028-06-20,,Y,,,,2015-11-18
022416,001,9206135,2026-04-21,Y,,,,,2016-05-20
204824,008,11497753,2030-03-19,,Y,,,,2022-12-13
208798,002,10022510,2031-05-18,,Y,,,,2018-08-13
211340,001,11701326,2037-10-06,,Y,,,,2023-07-20
217785,003,9266861,2033-09-17,Y,Y,,,,2024-04-03
206940,002,11007179,2033-03-14,,Y,,,,2021-06-03
208798,004,11464923,2040-06-19,,Y,,,,2022-11-10
210864,002,9200088,2029-03-13,,Y,,,,2020-12-01
201655,001,8192722,2025-09-15,,Y,,,,2012-06-05
202231,001,9168239,2032-08-29,,Y,,,,2015-10-28
206977,011,11096913,2037-02-28,,Y,,,,2021-09-20
210563,003,9725455,2033-06-03,Y,,,,,2018-03-06
210872,001,8226971,2025-05-06,,Y,,,,2021-07-12
201848,001,10369264,2032-11-07,,Y,,,,2023-09-06
208090,003,7771707,2025-03-24,,Y,,,,2016-07-19
209241,002,10919892,2036-12-22,Y,Y,,,,2021-03-03
214755,004,12115142,2037-07-21,,Y,,,,2024-10-22
206679,001,9597289,2030-02-23,,Y,,,,2017-04-21
215039,002,8476268,2029-09-10,Y,Y,,,,2022-05-03
208325,001,8377880,2030-07-29,Y,Y,,,,2017-06-01
209394,001,8937150,2032-05-18,Y,Y,,,,2017-08-29
022512,003,7932273,2025-09-07,Y,Y,,,,2015-12-15
208798,004,9216260,2031-06-28,,Y,,,,2020-03-20
211172,001,8101743,2025-04-01,Y,Y,,,,2018-11-01
209777,003,10314788,2028-08-12,,Y,,,,2019-07-10
212306,004,9714226,2032-07-26,Y,Y,,,,2021-07-19
205637,001,9522188,2035-04-24,,Y,,,,2016-12-20
203697,002,10646431,2032-09-29,,Y,,,,2023-04-05
215192,002,7811595,2028-03-13,Y,Y,,,,2024-04-10
022088,001,8026276,2026-01-20,,Y,,,,
206977,007,11096913,2037-02-28,,Y,,,,2021-09-20
216354,001,8524733,2031-04-03,Y,Y,,,,2023-02-27
210864,002,9750822,2029-03-13,,Y,,,,2020-12-01
209410,001,8987333,2025-11-23,,Y,,,,2021-02-10
208692,002,11298349,2032-02-10,,Y,,,,2022-04-12
021272,007,9593066,2028-12-15,Y,,,,,2023-10-20
204824,006,10709844,2029-03-10,,Y,,,,2020-08-14
217186,004,12064521,2034-10-07,,Y,,,,2024-08-21
210864,002,8410077,2029-03-13,,Y,,,,2020-12-01
209482,002,8534281,2030-03-08,,Y,,,,2020-10-06
208912,001,10799642,2032-05-11,,Y,,,,2021-06-11
210045,001,10350171,2038-06-14,,Y,,,,2019-09-06
207960,003,11633389,2033-08-14,,Y,,,,2023-05-09
021038,002,9616049,2032-01-04,,Y,,,,2017-05-09
205649,001,7919598,2029-12-16,Y,,,,,2014-11-24
214755,001,11504347,2037-07-21,,Y,,,,2023-05-23
210852,002,10849916,2035-07-13,,Y,,,,2023-06-27
210874,003,7919598,2029-12-16,Y,,,,,2019-05-24
204223,005,9248229,2034-03-12,,Y,,,,2016-02-17
214200,001,10189849,2031-10-25,Y,,,,,2021-03-10
202714,001,8207126,2025-04-14,,Y,,,,2012-08-09
210864,002,9493582,2033-02-27,,Y,,,,2020-12-01
207202,004,8718193,2029-12-05,,Y,,,,2017-12-12
206627,001,9572779,2031-12-21,,Y,,,,2017-02-21
022108,001,7585897,2026-06-27,,Y,,,,
209637,002,9616180,2026-01-20,,Y,,Y,,2020-12-21
208082,001,8524733,2031-04-03,Y,Y,,,,2017-04-04
022309,003,8759329,2026-10-12,,Y,,,,2014-07-09
210583,001,9974746,2030-05-26,,Y,,,,2020-03-06
205552,002,9713617,2033-06-03,,Y,,,,2018-01-19
208799,002,8714149,2032-02-25,,Y,,,,2017-01-30
211962,004,11628200,2035-11-06,,Y,,,,2023-05-09
207921,001,8132712,2028-09-07,,Y,,Y,,2017-08-28
208799,006,11173259,2040-07-06,,Y,,,,2021-12-08
205920,001,8367734,2026-01-26,,Y,,,,2018-12-17
205175,001,10071054,2031-08-08,,Y,,,,2018-09-27
204353,003,7943788,2027-07-14,Y,Y,,,,2014-09-04
204824,006,9629959,2026-01-24,,Y,,,,2017-05-25
211651,001,8735392,2031-10-20,Y,Y,,,,2018-11-14
209091,001,8716251,2028-03-21,,Y,,,,2017-03-22
209862,001,8206360,2027-02-27,,Y,,,,2016-11-07
210922,001,11141378,2029-04-15,,Y,,,,2021-11-09
206940,001,9700542,2025-03-14,,Y,,,,2017-08-07
215429,001,7776358,2028-05-16,,Y,,,,2022-07-20
211340,001,11484498,2037-10-06,,Y,,,,2022-11-04
206627,004,9775809,2027-08-24,,Y,,,,2017-10-04
208447,001,8436185,2029-04-24,Y,,,,,2017-04-24
213871,002,9035074,2034-02-19,Y,Y,,,,2022-02-11
204286,001,10729667,2033-01-31,,Y,,,,2020-08-31
210598,001,10550081,2030-07-14,Y,,,,,2020-02-10
209482,002,9750726,2030-11-29,,Y,,,,2020-10-06
216986,002,8114863,2028-09-19,Y,,,,,2022-11-28
201655,002,7851482,2029-07-10,Y,,,,,
202714,001,7417042,2026-07-20,Y,Y,,,,2012-08-09
208447,001,8071623,2031-03-27,Y,Y,,,,2017-04-24
204353,004,7943788,2027-07-14,Y,Y,,,,2014-09-04
207921,001,10022509,2031-05-18,,Y,,,,2018-08-13
021829,006,9925150,2032-03-01,,Y,,,,2018-04-02
204824,006,11684723,2029-03-10,,Y,,,,2023-07-19
214755,003,11896572,2037-07-21,,Y,,,,2024-02-20
210496,001,9593099,2030-08-27,Y,,,,,2018-07-25
211225,001,8399450,2027-11-20,Y,Y,,,,2019-08-02
207793,001,9782349,2025-05-02,Y,Y,,,,2017-10-30
206038,002,10646481,2029-08-13,,Y,,,,2020-06-11
210132,001,11529360,2032-11-21,,Y,,,,2022-12-21
212535,001,10905714,2039-01-15,,Y,,,,2021-03-04
209500,002,8648077,2029-12-01,Y,Y,,,,2022-05-18
214998,002,RE50050,2034-06-19,Y,Y,,,,2024-08-20
210793,001,11452721,2038-08-27,,Y,,,,2022-09-27
217660,001,RE50453,2027-05-01,Y,Y,,,,2025-07-11
214755,004,12226377,2037-07-21,,Y,,,,2025-02-21
022568,001,8481565,2026-10-04,,Y,,,,2013-07-09
204031,001,8980319,2030-12-21,,Y,,,,2015-04-03
022272,005,12280152,2027-08-24,,Y,,,,2025-05-22
216354,003,11813232,2038-03-15,,Y,,,,2023-12-07
022474,001,9844510,2028-12-08,,Y,,,,2019-04-18
213586,003,8802127,2025-01-12,,Y,,,,2023-05-03
202192,001,8722693,2028-06-12,Y,Y,,,,2014-06-03
206940,002,11090291,2033-03-14,,Y,,,,2021-09-07
205739,001,8282913,2027-05-29,,Y,,,,2015-11-18
208611,001,7728143,2031-06-19,Y,,,,,2017-07-18
021137,004,10231931,2038-03-23,,Y,,,,2022-01-07
209863,002,9744302,2035-11-19,,Y,,,,2018-10-24
201739,001,11590286,2026-12-12,,Y,,,,2023-03-29
022272,001,9073933,2025-03-30,Y,,,,,2015-08-03
204242,003,9259421,2032-09-18,,Y,,,,2016-03-10
206627,001,9492389,2027-08-24,,Y,,,,2016-11-16
022433,002,8425934,2030-04-17,,Y,,,,2015-09-30
217006,002,8399469,2025-06-29,Y,,,,,2023-05-25
213591,002,10596178,2035-07-22,,Y,,,,2020-06-26
209195,001,9868745,2032-11-16,Y,Y,,,,2018-02-06
217347,001,8147809,2027-03-26,Y,Y,,,,2024-09-26
211962,004,10849956,2035-11-06,,Y,,,,2020-12-10
202088,002,8440170,2029-03-14,,Y,,,,
210565,001,11642317,2033-05-03,,Y,,,,2023-05-31
211962,002,10849956,2035-11-06,,Y,,,,2020-12-10
203188,001,8754224,2026-12-28,Y,Y,,,,2014-07-17
208772,001,9012462,2031-04-28,Y,,,,,2017-05-26
204325,001,9017731,2032-06-28,,Y,,,,2017-09-21
206488,002,RE47769,2029-02-02,,Y,,,,2019-12-18
212269,001,10940116,2038-10-25,,Y,,,,2021-03-10
216490,002,11890326,2037-09-28,Y,Y,,,,2024-09-05
019430,002,7449012,2025-09-11,,Y,,,,
209862,001,10960155,2026-06-25,,Y,,,,2021-04-22
022321,002,8846104,2027-06-19,,Y,,,,2014-10-28
214755,001,12109186,2037-07-21,,Y,,,,2024-10-15
206627,002,9486412,2027-08-24,,Y,,,,2016-11-08
215866,012,11357820,2039-06-14,Y,Y,,,,2023-08-25
214755,004,10925844,2040-02-28,,Y,,,,2023-05-23
206977,012,11096913,2037-02-28,,Y,,,,2021-09-20
022117,003,8022228,2026-04-06,Y,Y,,,,2016-09-12
206038,002,8754224,2026-12-28,Y,Y,,,,2016-10-21
022272,004,9492389,2027-08-24,,Y,,,,2016-11-16
208798,008,10195375,2031-02-14,,Y,,,,2022-05-05
213593,001,10751333,2039-07-16,,Y,,,,2022-10-21
021829,004,10130589,2030-12-22,,Y,,,,2018-11-30
210660,001,10905713,2039-01-15,,Y,,,,2021-02-02
213036,001,12121506,2044-02-16,,Y,,,,2024-10-23
204326,004,9265737,2032-06-28,,Y,,,,
207202,001,9060708,2029-03-05,,Y,,,,2017-12-12
208798,006,8978966,2032-01-13,,Y,,,,2020-03-20
205382,001,7488827,2027-12-18,Y,Y,,,,2014-05-21
022272,006,12280152,2027-08-24,,Y,,,,2025-05-22
209410,002,8895618,2025-11-23,,Y,,,,2021-02-10
202293,001,8221786,2028-03-21,,Y,,,,2014-02-05
219008,002,11453656,2038-04-18,Y,Y,,,,2024-09-17
207921,002,8931476,2031-07-17,,Y,,,,2017-08-28
208799,001,10022510,2031-05-18,,Y,,,,2018-08-13
219839,001,11007198,2039-01-28,Y,Y,,,,2025-07-11
204417,002,8163306,2027-09-03,,Y,,,,2019-01-11
200677,001,8299209,2025-12-27,Y,Y,,,,2013-01-10
203752,005,9833419,2028-07-10,,Y,,,,2017-12-14
208611,001,9200088,2029-03-13,,Y,,,,2017-12-21
211765,001,11925709,2035-01-30,,Y,,,,2024-04-10
208798,006,10569034,2036-08-16,,Y,,,,2020-03-12
216984,001,11975013,2041-08-16,,Y,,,,2024-07-25
050795,001,8715724,2028-02-03,,Y,,,,2014-05-07
209940,002,10603384,2033-02-28,,Y,,,,2020-04-29
208073,001,8927574,2030-11-12,,Y,,,,2016-08-03
207202,002,9258035,2029-03-05,,Y,,,,2017-12-12
211801,001,8969377,2029-12-30,Y,Y,,,,2019-10-10
021821,001,9254328,2026-03-13,,Y,,,,2016-03-04
209355,001,11957753,2031-11-02,,Y,,,,2024-05-10
209637,001,9861757,2026-01-20,,Y,,Y,,2018-08-17
022272,001,9775808,2027-08-24,,Y,,,,2017-10-04
208798,006,11464923,2040-06-19,,Y,,,,2022-11-10
207953,001,8895557,2028-01-07,,Y,,,,2015-11-20
206940,002,8609709,2025-03-14,Y,,,,,2015-06-26
212436,001,RE47739,2027-03-05,Y,Y,,,,2019-11-26
213586,002,9023897,2033-04-05,,Y,,,,2023-05-03
208082,002,9814708,2033-09-18,,Y,,,,2017-11-16
212028,002,11026944,2035-10-21,,Y,,,,2024-03-22
209311,004,9023389,2032-03-23,,Y,,,,2018-09-07
206627,006,9861584,2031-12-21,,Y,,,,2018-01-10
022108,003,7645802,2026-06-27,,Y,,,,
208798,005,11439777,2040-05-24,,Y,,,,2022-10-06
209299,001,8652492,2028-11-06,,Y,,,,2018-05-16
022272,007,12246094,2027-08-24,,Y,,,,2025-03-14
206099,001,9108015,2025-09-15,,Y,,,,2016-02-23
208325,003,11162500,2034-06-27,,Y,,,,2021-11-12
208313,009,9241948,2033-07-01,,Y,,,,2018-07-25
204275,003,8746242,2030-10-11,,Y,,,,2023-06-09
215400,001,10532049,2039-02-26,,Y,,,,2025-05-28
215875,005,11207280,2039-03-21,,Y,,,,2023-05-10
213591,002,7767675,2032-11-19,Y,Y,,,,2020-05-26
203085,001,9458107,2031-04-08,,Y,,,,2016-11-02
207921,001,10561808,2032-01-01,,Y,,Y,,2020-03-19
209637,001,9616180,2026-01-20,,Y,,Y,,2018-08-17
208798,002,9731087,2031-05-18,,Y,,,,2017-08-31
205422,003,RE48059,2028-12-23,Y,,,,,2020-07-20
208573,002,10730873,2031-11-21,Y,,,,,2020-08-17
213687,001,9186344,2025-07-01,,Y,,,,2020-10-02
216059,002,10342780,2036-12-16,Y,Y,,,,2023-02-10
202429,001,7863288,2029-06-20,Y,Y,,,,
208611,001,9750822,2029-03-13,,Y,,,,2017-12-21
207103,003,10723730,2034-02-08,Y,Y,,,,2020-08-27
204286,001,8778365,2033-01-31,,Y,,,,2014-07-22
205649,003,7919598,2029-12-16,Y,,,,,2014-11-24
201655,007,7851482,2029-07-10,Y,,,,,
201699,001,7378508,2027-07-31,Y,Y,,,,2011-08-29
210655,002,9597402,2026-09-26,,Y,,,,2018-07-31
214876,002,11091459,2038-03-27,,Y,,,,2023-05-23
207921,002,10086156,2031-05-18,,Y,,,,2018-10-16
206627,005,9861584,2031-12-21,,Y,,,,2018-01-10
205636,002,9731087,2031-05-18,,Y,,,,2019-01-09
210132,001,8993549,2032-11-21,,Y,,,,2018-11-19
022272,003,9522919,2025-03-30,Y,Y,,,,2016-12-20
205109,001,10933090,2028-11-13,,Y,,,,2021-03-10
022115,005,8637512,2029-01-07,,Y,,,,2014-02-12
208798,008,9782551,2035-08-28,,Y,,,,2022-05-05
215814,001,12053463,2039-05-16,Y,Y,,,,2024-08-28
213491,001,9173851,2034-06-17,,Y,,,,2020-03-13
213312,001,10206887,2030-04-15,,Y,,,,2021-12-17
217677,003,12116347,2039-08-09,,Y,,,,2024-10-17
205739,004,8282913,2027-05-29,,Y,,,,2023-10-31
208799,004,10022510,2031-05-18,,Y,,,,2019-08-02
208692,003,11091440,2030-01-15,,Y,,,,2021-08-31
216986,004,10973934,2039-08-06,Y,,,,,2022-11-28
021038,004,8338470,2032-01-04,,Y,,,,2015-01-30
206494,001,9284314,2032-06-15,Y,,,,,2017-02-24
021747,001,7837235,2028-03-13,,Y,,Y,,2011-11-02
205787,001,9278182,2026-02-01,,Y,,,,2016-04-11
216457,001,12115254,2035-09-18,,Y,,,,2024-11-07
219122,001,12295953,2040-10-23,,Y,,,,2025-06-05
210632,003,11135190,2036-12-01,,Y,,,,2021-10-07
201739,003,10335549,2025-04-30,,Y,,,,2019-07-02
203340,002,11806338,2038-04-16,,Y,,,,2023-11-17
209381,001,10780112,2032-03-09,,Y,,,,2020-09-25
210563,004,10213386,2036-03-03,,Y,,,,2019-03-08
208798,008,8714149,2032-02-25,,Y,,,,2022-05-05
202788,002,10610523,2027-01-25,,Y,,,,2020-04-22
210656,001,8148401,2031-01-30,Y,Y,,,,2018-12-18
206756,001,8733341,2030-10-16,,Y,,Y,,2015-06-10
206977,003,11096913,2037-02-28,,Y,,,,2021-09-20
210655,001,10010612,2028-02-13,,Y,,,,2018-07-31
213756,001,12318367,2029-03-26,,Y,,,,2025-07-01
214012,001,10806791,2028-12-04,Y,,,,,2022-01-18
208686,001,9669008,2036-03-25,,Y,,,,2017-06-09
216986,001,11590246,2040-01-17,,Y,,,,2023-03-27
207921,001,11793953,2038-01-26,,Y,,,,2023-11-13
201922,003,7544373,2027-04-02,,Y,,,,
209482,001,8746242,2030-10-11,,Y,,,,2017-10-06
050795,005,8715724,2028-02-03,,Y,,,,2014-05-07
022287,001,8871273,2028-01-11,,Y,,,,2014-12-01
210906,003,10130646,2037-07-25,,Y,,,,2021-10-15
209637,001,10357616,2026-01-20,,Y,,Y,,2019-08-08
217439,005,8735392,2031-10-20,Y,Y,,,,2024-04-05
022272,006,9775808,2027-08-24,,Y,,,,2017-10-04
207793,001,10722508,2025-05-02,Y,Y,,,,2020-08-25
208799,004,9463288,2025-05-19,,Y,,,,2019-08-02
022416,002,10912781,2028-10-23,,Y,,,,2021-02-10
216158,002,10925832,2039-09-27,,Y,,,,2024-10-25
217064,001,11844858,2034-01-31,,Y,,,,2024-01-18
205122,005,8652527,2033-03-19,,Y,,,,2014-03-12
208799,005,11173259,2040-07-06,,Y,,,,2021-12-08
022572,001,8186511,2026-07-19,,Y,,,,2012-06-25
206627,004,9486413,2027-08-24,,Y,,,,2016-11-08
022421,002,7695734,2028-04-26,,Y,,,,
204623,001,9168304,2027-10-17,,Y,,,,2015-10-27
212535,001,11045438,2039-03-15,,Y,,,,2021-08-05
218201,001,11850181,2032-08-14,,Y,,,,2025-03-19
021925,002,8071130,2028-06-08,,Y,,,,
022272,001,12246094,2027-08-24,,Y,,,,2025-03-14
209311,005,10182995,2032-03-23,,Y,,,,2019-02-05
206940,002,9700542,2025-03-14,,Y,,,,2017-08-07
210884,001,8268791,2026-05-09,,Y,,,,2019-02-21
213973,001,11903933,2040-12-30,,Y,,,,2024-02-27
211488,001,10646572,2027-01-16,,Y,,,,2021-07-15
050444,001,11944634,2032-10-16,,Y,,,,2024-04-02
208400,001,10610485,2033-01-02,,Y,,,,2020-04-16
214755,002,10973795,2037-07-21,,Y,,,,2023-05-23
210933,001,11642317,2033-05-03,,Y,,,,2023-05-31
202231,001,9168238,2032-08-29,,Y,,,,2015-10-28
212273,001,7495103,2027-05-20,Y,Y,,,,2019-11-14
215431,001,10058614,2036-04-11,,Y,,,,2025-02-27
215272,001,11617724,2036-05-19,,Y,,,,2023-04-20
205552,002,7514444,2026-12-28,Y,Y,,,,2018-01-19
203505,001,8642079,2028-07-09,,Y,,,,2014-02-20
204242,002,10874661,2032-09-18,,Y,,,,2021-01-25
214253,001,11154498,2036-07-20,,Y,,,,2021-10-27
022321,001,8846104,2027-06-19,,Y,,,,2014-10-28
211988,004,10398686,2034-03-13,,Y,,,,2021-05-26
219301,001,10364238,2035-11-26,Y,Y,,,,2025-07-29
217439,004,8420650,2029-07-27,Y,Y,,,,2024-04-05
207981,001,9527833,2034-06-17,Y,Y,,,,2017-01-27
216834,001,10835574,2035-06-12,,Y,,,,2023-11-13
211635,001,10265402,2025-05-11,,Y,,,,2020-02-06
219249,002,10851091,2036-07-01,Y,Y,,,,2024-11-08
208799,004,10195375,2031-02-14,,Y,,,,2019-08-02
209128,001,9744129,2027-01-05,,Y,,,,2018-11-28
214324,003,10130685,2025-08-23,,Y,,,,2022-06-17
210565,001,10646437,2033-05-03,,Y,,,,2020-06-11
216285,001,11123299,2031-06-28,,Y,,,,2022-07-13
214324,001,10421729,2035-04-01,,Y,,,,2022-06-17
213137,001,10493035,2037-10-12,,Y,,,,2019-12-19
219285,001,9586955,2033-02-08,Y,Y,,,,2025-03-05
207202,002,9119554,2028-12-16,,Y,,,,2017-12-12
216354,007,8524733,2031-04-03,Y,Y,,,,2024-07-25
211810,002,10941142,2038-07-24,,Y,,,,2022-11-14
205122,004,8652527,2033-03-19,,Y,,,,2014-03-12
206500,001,8361500,2029-10-09,,Y,,,,2015-09-25
022580,002,9011905,2028-06-09,,Y,,,,2015-05-13
022433,001,8425934,2030-04-17,,Y,,,,2013-05-20
209863,003,8021335,2026-10-04,,Y,,,,2018-10-24
210598,001,8273894,2025-03-10,,Y,,,,2018-11-20
022203,002,9919050,2025-11-22,,Y,,,,2018-03-29
208686,001,10772868,2036-03-25,,Y,,,,2020-09-23
216903,001,11110054,2038-10-25,,Y,,,,2023-02-24
213498,005,RE43728,2029-11-16,Y,Y,,,,2021-04-14
218784,001,10172864,2034-07-11,Y,Y,,,,2024-08-27
022421,001,7695734,2028-04-26,,Y,,,,
203085,001,9957232,2032-07-09,Y,,,,,2018-05-30
213983,001,9242986,2029-12-08,Y,Y,,,,2020-06-19
206756,001,7727984,2027-01-19,Y,,,,,2015-06-10
211723,001,9090562,2031-09-12,Y,Y,,,,2020-02-19
209862,001,8021344,2029-11-02,,Y,,,,2016-11-07
209354,001,12076403,2031-11-02,,Y,,,,2024-09-24
214487,001,11951214,2039-11-27,,Y,,,,2024-04-26
200327,001,9629861,2030-09-21,,Y,,,,2017-05-17
202293,001,7919598,2029-12-16,Y,,,,,2014-02-05
210854,003,8927710,2031-05-05,,Y,,,,2021-08-11
208025,001,11077055,2036-04-21,,Y,,,,2021-08-03
208798,008,11969544,2039-08-20,,Y,,,,2024-05-29
212018,002,9902714,2035-03-26,,Y,,,,2019-05-03
203093,001,8981103,2026-10-26,Y,Y,,,,2015-04-14
214755,001,11839597,2037-07-21,,Y,,,,2024-01-04
217003,001,10106548,2033-06-03,Y,Y,,,,2022-09-21
201655,005,7851482,2029-07-10,Y,,,,,
208434,001,11433076,2035-04-24,,Y,,,,2022-09-28
208056,001,8461187,2026-01-17,,Y,,,,2016-02-25
206111,003,7713938,2027-04-15,Y,Y,,,,2015-09-30
208564,002,11065197,2032-11-21,,Y,,,,2021-08-05
212690,001,8901173,2033-01-11,,Y,,,,2020-08-19
209575,001,10231961,2037-02-07,,Y,,,,2023-08-28
216834,003,11965040,2035-06-12,,Y,,,,2024-05-17
