ApplNo,ProductNo,PatentNo,PatentExpiration,PatentUseCode,DrugSubstanceFlag,DrugProductFlag,DelistRequested
021829,006,10350174,2030-12-22,,,Y,
208401,001,9814751,2035-11-06,,,Y,
022325,001,7635773,2029-03-13,,,Y,
218730,002,7776905,2027-06-03,,Y,Y,
217171,001,7989589,2027-12-04,,Y,,
205223,001,7893097,2028-02-19,,,Y,
210045,003,10350171,2038-06-14,,,Y,
022029,002,9233184,2027-08-01,,,Y,
215499,001,11224597,2031-09-15,,,Y,
208798,004,11357935,2038-09-24,,,Y,
217660,002,7495103,2027-05-20,,Y,Y,
206627,002,9084816,2027-08-24,,,Y,
019034,006,9248229,2034-03-12,,,Y,
217604,001,11911515,2038-06-18,,,Y,
211210,001,8545879,2030-08-31,,,Y,
215206,002,9850246,2033-03-13,,Y,,
204958,001,9700575,2035-07-10,,,Y,
210192,001,12011506,2038-09-05,,,Y,
210598,001,7550595,2025-03-10,,,Y,
217660,002,7645789,2027-05-01,,Y,Y,
212516,004,10413525,2037-04-13,,,Y,
209501,001,9144559,2026-11-02,,,Y,
021936,002,9027967,2027-03-31,,,Y,Y
204326,001,9839619,2032-06-28,,,Y,
022545,002,8613949,2029-12-21,,,Y,
209296,001,12115255,2035-09-18,,,Y,
206977,012,10537538,2037-02-28,,,Y,
212614,004,7579449,2028-08-01,,Y,,
207202,002,10441194,2029-07-26,,,Y,
207202,003,7978064,2026-09-14,,,Y,
214835,001,11752093,2031-05-31,,,Y,
213586,003,9925268,2025-01-12,,,Y,
216354,003,8524733,2031-04-03,,Y,Y,
210854,001,10759814,2037-08-09,,Y,Y,
211155,001,RE46621,2032-05-17,,Y,Y,
200678,002,9339472,2025-07-13,,,Y,
212028,001,10702529,2035-10-21,,,Y,
206940,001,11229627,2033-03-14,,,Y,
219389,002,11084780,2041-02-17,,Y,,
210132,002,10052386,2032-11-21,,,Y,
021137,008,10406108,2038-03-23,,,Y,
213407,001,11464752,2040-05-16,,,Y,
201739,002,8231573,2028-11-25,,,Y,
218490,002,7094781,2025-12-05,,Y,Y,
022108,003,7649019,2026-06-27,,,Y,
216903,001,10456354,2038-10-25,,,Y,
214094,002,10329260,2035-03-09,,Y,,
207986,001,11246863,2038-11-27,,,Y,
206110,002,9636407,2032-12-21,,,Y,
210493,002,9908907,2032-05-23,,Y,Y,
208171,002,11851504,2029-03-25,,Y,Y,
205122,004,9101545,2033-03-19,,,Y,
210854,001,11261198,2038-09-25,,,Y,
022036,002,9907780,2028-04-11,,,Y,
208401,001,10940177,2035-11-06,,,Y,
216993,001,8557810,2027-03-16,,,Y,
208054,001,10010632,2026-11-28,,,Y,
203826,005,12257342,2036-09-26,,,Y,
211970,001,9024007,2025-06-28,,Y,Y,
214324,001,10772883,2030-06-11,,,Y,
204592,002,8679544,2030-04-23,,,Y,
215331,002,12005069,2042-09-23,,,Y,
217171,001,7888323,2027-12-04,,Y,,
022272,004,9522919,2025-03-30,,Y,Y,
217806,008,9474780,2036-01-05,,Y,Y,
022115,006,8637512,2029-01-07,,,Y,
218201,001,10918516,2037-01-23,,,Y,
202788,001,9241935,2027-01-25,,,Y,
210874,002,8716251,2028-03-21,,,Y,
211349,001,10786500,2036-07-01,,,Y,
202788,002,9241935,2027-01-25,,,Y,
209637,002,8114833,2025-08-13,,,Y,
210854,002,8987441,2031-09-21,,Y,Y,
209863,001,9180259,2026-01-24,,,Y,
206627,004,9770416,2027-08-24,,,Y,
208799,003,10195375,2031-02-14,,,Y,
211988,002,9744163,2034-03-13,,,Y,
207155,001,9200088,2029-03-13,,,Y,
200603,005,8883794,2026-05-26,,,Y,
213871,002,9545405,2034-02-19,,Y,Y,
205223,001,8877792,2028-02-02,,,Y,
206679,002,9597289,2030-02-23,,,Y,
217806,008,11357820,2039-06-14,,,Y,
212576,001,12195496,2040-10-07,,,Y,
204824,007,9867949,2029-03-10,,,Y,
205580,001,12138248,2031-01-28,,,Y,
213591,002,8461330,2027-11-19,,Y,Y,
203341,003,7919625,2025-12-11,,,Y,
019430,001,9586010,2025-09-11,,,Y,
204824,008,8021335,2026-10-04,,,Y,
209410,002,8252331,2030-03-13,,,Y,
021976,001,7700645,2026-12-26,,Y,Y,
209816,001,8383610,2030-09-23,,Y,,
207921,002,10792447,2039-01-25,,,Y,
208798,008,11344685,2039-09-26,,,Y,
205122,005,9101545,2033-03-19,,,Y,
208944,002,11065213,2038-08-23,,,Y,
217639,001,10385008,2038-01-05,,Y,Y,
209806,002,9308204,2030-10-21,,,Y,
209478,001,10660907,2036-10-28,,,Y,
214094,001,12116346,2035-03-09,,Y,,
208313,010,9241948,2033-07-01,,,Y,
209637,004,9616180,2026-01-20,,,Y,Y
208573,003,10730873,2031-11-21,,Y,,
216285,001,11291633,2031-06-28,,,Y,
207962,001,10765749,2031-05-10,,,Y,
212801,003,8835646,2026-08-23,,Y,Y,
022249,002,8895756,2026-01-12,,,Y,
218709,001,10953003,2036-12-14,,,Y,
216956,001,10301262,2036-06-21,,Y,Y,
209310,001,8763222,2032-02-08,,,Y,
211675,003,11773105,2036-10-17,,Y,Y,
209394,001,9321807,2035-06-05,,Y,,
022012,001,8101209,2025-09-11,,,Y,
204824,006,8814834,2031-05-27,,,Y,
205422,005,RE48059,2028-12-23,,Y,,
202231,002,9168238,2032-08-29,,,Y,
210132,001,10052386,2032-11-21,,,Y,
208653,002,8748413,2030-07-01,,Y,Y,
021947,005,7862832,2028-06-15,,,Y,
201655,006,8192722,2025-09-15,,,Y,
208611,001,9493582,2033-02-27,,,Y,
212038,005,10292938,2035-10-30,,,Y,
211635,003,11241414,2029-03-27,,,Y,
206544,004,10314788,2028-08-12,,,Y,
204308,001,9855214,2032-11-06,,,Y,
209354,001,11957753,2031-11-02,,,Y,
202714,003,7737112,2027-12-07,,,Y,
214410,001,10392406,2036-04-27,,Y,,
210251,001,9216996,2033-12-19,,Y,Y,
208232,001,9566246,2029-09-17,,,Y,
214755,002,12097175,2037-07-21,,,Y,
208090,002,8557291,2025-03-21,,,Y,
211651,005,8735392,2031-10-20,,Y,Y,
217677,003,10590087,2039-08-09,,Y,,
022309,001,8754070,2026-10-12,,,Y,
208271,001,10376505,2031-03-10,,,Y,
206627,004,9572779,2031-12-21,,,Y,
022321,006,8846104,2027-06-19,,,Y,
209296,001,11173118,2035-09-18,,,Y,
212520,001,10814001,2039-12-16,,,Y,
208799,001,8651103,2028-03-26,,,Y,
209637,002,RE46363,2026-08-03,,,Y,Y
217806,001,11357820,2039-06-14,,,Y,
203100,001,8981103,2026-10-26,,Y,Y,
216354,004,8524733,2031-04-03,,Y,Y,
204824,001,9533102,2026-01-24,,,Y,
212608,002,11964980,2040-04-10,,Y,Y,
201739,002,7947017,2028-03-12,,,Y,
201922,001,7544373,2027-04-02,,,Y,
209379,001,11998565,2041-07-01,,,Y,
022287,002,8461187,2026-01-17,,,Y,
208798,008,11351317,2038-02-10,,,Y,
213973,001,11850241,2040-12-30,,,Y,
208313,002,9241948,2033-07-01,,,Y,
215498,001,12091394,2039-06-20,,Y,,
214755,004,12144793,2037-07-21,,,Y,
214846,001,7300935,2026-01-28,,Y,,
022272,002,12246094,2027-08-24,,,Y,
201281,003,8883805,2025-11-26,,,Y,
022271,003,8697125,2029-06-16,,,Y,
212501,002,12329767,2036-02-15,,,Y,
208798,005,9782550,2035-08-28,,,Y,
211675,003,12134621,2036-10-17,,,Y,
207318,002,7601740,2030-04-29,,Y,Y,
218197,002,9006430,2025-10-25,,,Y,
209128,001,10342762,2027-01-05,,,Y,
215152,001,9186411,2030-08-11,,,Y,
212614,003,8883805,2025-11-26,,,Y,
209863,003,10881798,2034-02-11,,,Y,
207975,001,9572803,2027-09-13,,,Y,
213138,001,9808530,2034-05-28,,,Y,
200678,001,9339472,2025-07-13,,,Y,
206439,003,8338485,2025-11-22,,,Y,
216490,001,11890326,2037-09-28,,Y,Y,
022556,001,8062667,2029-03-29,,,Y,
211746,001,9370483,2034-09-04,,,Y,
208798,004,11969544,2039-08-20,,,Y,
208745,001,10011637,2034-06-05,,Y,,
214958,001,10000480,2033-11-07,,Y,Y,
214697,002,12324838,2039-02-06,,,Y,
204824,004,11497753,2030-03-19,,,Y,
208686,001,10039745,2036-03-25,,,Y,
212099,001,10711013,2030-10-27,,Y,Y,
207975,003,8445018,2029-07-31,,,Y,
210563,001,10106548,2033-06-03,,Y,Y,
022272,006,12246094,2027-08-24,,,Y,
216903,001,12151020,2038-10-25,,,Y,
214358,003,7932273,2025-09-07,,Y,Y,
021272,008,9593066,2028-12-15,,Y,,
208462,001,7687662,2027-08-06,,Y,Y,
022108,001,7649019,2026-06-27,,,Y,
022272,007,9522919,2025-03-30,,Y,Y,
210852,001,11382923,2035-12-01,,,Y,
208799,005,11357935,2038-09-24,,,Y,
207925,004,8410274,2026-12-28,,,Y,
214628,002,11602508,2038-01-30,,,Y,
203469,002,8114874,2027-01-24,,Y,Y,
217186,004,12274793,2034-10-07,,,Y,
212516,001,10959982,2037-04-13,,,Y,
206038,001,8993600,2030-12-11,,,Y,
022272,001,11964056,2027-08-24,,,Y,
210632,002,11135190,2036-12-01,,,Y,
214324,002,10772883,2030-06-11,,,Y,
217677,003,12110277,2042-07-08,,,Y,
207793,001,12059497,2036-10-15,,,Y,
205649,001,9616028,2030-11-12,,,Y,
210660,001,11826383,2039-01-15,,,Y,
213407,002,11464752,2040-05-16,,,Y,
202860,001,11103669,2030-06-21,,,Y,
206947,002,11186547,2035-08-26,,Y,,
210132,002,11865179,2032-11-21,,Y,Y,
214835,001,10335366,2031-05-31,,,Y,
207921,002,11896759,2038-01-26,,,Y,
210906,002,10130646,2037-07-25,,,Y,
217003,001,8697711,2026-12-28,,Y,Y,
211970,001,10421966,2025-06-28,,Y,Y,
206619,001,8686026,2031-06-09,,,Y,
208798,002,8651103,2028-03-26,,,Y,
203496,001,7417070,2026-07-30,,Y,,
021986,004,7491725,2026-03-28,,Y,Y,
209637,003,8114833,2025-08-13,,,Y,
209500,001,RE48825,2029-03-12,,Y,Y,
020873,001,7598343,2028-07-27,,,Y,
207202,004,8545402,2030-04-27,,,Y,
215422,001,11931328,2039-07-29,,,Y,
210136,001,11135215,2032-07-26,,,Y,
211675,002,11661425,2036-10-17,,Y,Y,
210563,001,8008309,2027-11-13,,Y,Y,
210933,001,9393213,2033-05-03,,,Y,
022272,003,11304908,2027-08-24,,,Y,
208010,001,10357502,2034-03-14,,,Y,
021920,001,9693979,2026-03-03,,,Y,
201655,005,8871779,2029-11-22,,Y,,
213150,001,11771841,2041-12-22,,Y,Y,
022029,002,8809615,2030-01-03,,,Y,
209501,002,9144559,2026-11-02,,,Y,
214787,001,9724360,2035-10-29,,Y,Y,
208799,004,11000653,2038-12-18,,,Y,
208073,001,7314938,2025-03-10,,Y,Y,
208171,003,12030962,2029-03-25,,Y,Y,
214876,003,8071623,2031-03-27,,Y,Y,
022272,006,9073933,2025-03-30,,Y,,
203752,001,8231906,2030-07-04,,Y,Y,
204370,004,7943621,2028-12-16,,Y,Y,
208700,001,11904027,2038-07-25,,,Y,
217900,001,12247034,2044-05-10,,Y,Y,
214697,002,10576156,2038-02-06,,,Y,
207621,006,7815934,2027-12-12,,,Y,
209863,001,9629959,2026-01-24,,,Y,
214755,004,10272062,2037-07-21,,,Y,
208798,006,10022510,2031-05-18,,,Y,
202155,001,9326945,2031-02-24,,,Y,
212614,001,8883805,2025-11-26,,,Y,
213246,002,10112942,2037-10-10,,Y,Y,
204790,001,8129385,2027-10-05,,Y,Y,
211488,001,9744207,2027-01-16,,,Y,
208799,005,9216260,2031-06-28,,,Y,
204592,002,9180096,2030-04-23,,,Y,
211913,001,9750711,2035-05-29,,,Y,
210428,002,9700530,2035-07-09,,,Y,
022249,002,8609863,2026-01-12,,,Y,
208437,001,11278683,2026-08-16,,,Y,
214860,003,11433041,2036-10-17,,,Y,
206627,003,9770416,2027-08-24,,,Y,
210632,001,10398669,2036-12-01,,,Y,
214755,001,11052061,2037-07-21,,,Y,
022272,002,11304908,2027-08-24,,,Y,
208056,001,8871273,2028-01-11,,,Y,
209862,001,9238108,2027-02-20,,,Y,
202813,002,7780038,2027-01-24,,,Y,
207202,002,9060708,2029-03-05,,,Y,
214801,001,11833151,2039-11-05,,,Y,
211358,003,8754224,2026-12-28,,Y,Y,
208623,001,11376244,2038-05-30,,Y,,
216993,001,7820657,2028-09-26,,Y,,
202714,003,7417042,2026-07-20,,Y,Y,
210493,001,8426450,2032-05-23,,Y,Y,
022257,001,8889109,2027-12-11,,,Y,
021920,001,9693978,2026-03-03,,,Y,
208437,001,9604018,2033-05-16,,,Y,
212839,005,7598279,2032-10-30,,Y,,
211675,003,12077545,2036-10-17,,,Y,
207533,004,11969469,2033-10-24,,,Y,
209862,001,10335549,2025-04-30,,,Y,
215498,001,11802115,2039-06-20,,,Y,
204824,004,9533102,2026-01-24,,,Y,
208246,002,RE41783,2025-12-08,,Y,,
213498,007,RE43728,2029-11-16,,Y,Y,
022249,002,8436190,2030-10-26,,,Y,
204417,002,8431156,2027-10-31,,,Y,
022416,002,9566244,2028-10-23,,,Y,
208799,005,11464923,2040-06-19,,,Y,
217186,001,12178918,2034-10-07,,,Y,
206977,003,10537538,2037-02-28,,,Y,
205552,002,10294232,2033-06-03,,,Y,
208799,003,8978966,2032-01-13,,,Y,
215866,011,11357820,2039-06-14,,Y,Y,
214628,002,10159657,2038-01-30,,,Y,
201923,001,8871241,2027-08-12,,,Y,
201281,002,10973827,2029-04-02,,,Y,
205109,001,11446252,2034-11-26,,,Y,
209905,002,10441554,2037-03-10,,,Y,
019430,001,8870827,2025-09-11,,,Y,
022272,004,9763933,2027-08-24,,,Y,
210563,004,9655857,2036-03-03,,,Y,
215985,001,12042487,2037-06-07,,,Y,
215039,002,8227462,2033-04-29,,Y,Y,
215358,003,12252478,2040-05-14,,,Y,
208798,004,11000653,2038-12-18,,,Y,
206679,001,10300041,2027-04-26,,,Y,
208246,001,9937181,2034-03-14,,,Y,
212888,001,10927129,2026-04-28,,Y,Y,
214755,003,10973795,2037-07-21,,,Y,
208798,006,11351317,2038-02-10,,,Y,
022068,001,8293756,2027-09-25,,,Y,
217660,002,8754224,2026-12-28,,Y,Y,
213436,001,11266799,2036-11-05,,,Y,
202788,001,10016403,2027-01-25,,,Y,
200603,002,9907794,2026-05-26,,,Y,
022272,006,9770416,2027-08-24,,,Y,
212994,001,10759778,2037-12-09,,,Y,
206829,001,9872906,2034-03-14,,,Y,
213586,002,8802127,2025-01-12,,,Y,
022272,001,9763933,2027-08-24,,,Y,
208799,002,10765820,2025-05-19,,,Y,
207921,001,10086156,2031-05-18,,,Y,
219423,002,10322117,2038-01-23,,,Y,
218730,002,7645789,2027-05-01,,Y,Y,
209863,002,10646495,2038-08-30,,,Y,
208090,004,8449909,2025-03-24,,,Y,
208653,003,8461137,2031-02-22,,Y,Y,
021821,001,9694078,2026-03-13,,,Y,
209500,003,11753419,2040-12-10,,,Y,Y
211675,002,RE47221,2033-08-16,,Y,,
212295,001,9914738,2027-07-10,,,Y,
212122,001,11833292,2038-10-05,,,Y,
218158,001,10588913,2036-05-09,,,Y,
214410,003,8987441,2031-09-21,,Y,Y,
206488,001,RE47769,2029-02-02,,,Y,
211723,001,8410088,2034-01-23,,Y,Y,
203188,001,7495103,2027-05-20,,Y,Y,
209311,001,9283214,2032-03-23,,,Y,
209092,001,10799506,2036-04-14,,,Y,
211651,004,8420650,2029-07-27,,Y,Y,
019034,001,9248229,2034-03-12,,,Y,
211651,006,10189837,2031-10-20,,Y,Y,
021985,001,8617595,2026-02-19,,,Y,
202714,003,9493582,2033-02-27,,,Y,
208558,001,7449464,2027-09-08,,Y,Y,
022117,002,8022228,2026-04-06,,Y,Y,
216951,005,8324208,2028-12-11,,Y,Y,
209637,002,9457154,2027-09-29,,,Y,Y
208799,005,10918816,2035-12-14,,,Y,
211675,001,11787815,2036-10-17,,,Y,
022048,001,8128960,2029-12-17,,,Y,
207202,003,9320455,2031-12-15,,,Y,
214755,004,10736866,2037-07-21,,,Y,
213978,001,9504645,2035-10-19,,,Y,
202810,003,9351975,2027-04-13,,,Y,
217677,001,11820748,2039-08-09,,,Y,
021272,002,9593066,2028-12-15,,Y,,
019034,005,9248229,2034-03-12,,,Y,
021829,004,10350174,2030-12-22,,,Y,
022321,005,8877247,2027-06-19,,,Y,
022272,003,9492392,2027-08-24,,,Y,
210854,001,12064438,2039-10-09,,,Y,
208147,001,8883217,2027-03-15,,,Y,
205739,003,8147873,2028-06-20,,,Y,
208271,001,8524276,2031-03-10,,,Y,
202860,001,9701538,2029-01-28,,,Y,
022068,001,8163904,2028-08-23,,Y,Y,
213137,001,10806733,2032-12-28,,Y,,
204822,001,8754123,2029-05-19,,,Y,
203756,001,11298349,2032-02-10,,,Y,
202788,005,9241935,2027-01-25,,,Y,
022271,001,8697125,2029-06-16,,,Y,
209400,001,10076494,2036-12-08,,,Y,
205065,002,9216178,2032-11-01,,,Y,
208277,001,8772497,2026-07-01,,Y,,
215153,001,7977488,2028-08-11,,Y,,
213756,001,7425637,2026-03-13,,Y,,
022272,003,10696684,2025-03-30,,Y,,
212489,001,10071085,2030-03-31,,,Y,
204824,001,11497753,2030-03-19,,,Y,
212516,004,11202772,2037-04-13,,,Y,
207921,002,10695512,2031-05-18,,,Y,
208799,005,9463288,2025-05-19,,,Y,
202788,004,8486972,2030-04-27,,,Y,
217003,001,10125140,2033-06-03,,Y,Y,
209115,001,10278974,2031-02-10,,,Y,
205489,001,9089496,2032-06-28,,,Y,
218201,001,10188546,2032-08-14,,,Y,
214755,004,11065224,2037-07-21,,,Y,
217064,001,10278918,2034-01-31,,,Y,
206977,011,10537538,2037-02-28,,,Y,
204824,002,11497753,2030-03-19,,,Y,
204242,005,8940330,2032-09-18,,,Y,
021976,004,7700645,2026-12-26,,Y,Y,
204353,002,7943788,2027-07-14,,Y,Y,
021038,003,8648106,2032-01-04,,,Y,
021880,001,7465800,2027-04-27,,Y,Y,
207233,002,9526734,2033-03-31,,,Y,
212306,005,11807629,2035-08-14,,Y,,
215866,001,11357820,2039-06-14,,,Y,
207589,001,10682364,2031-06-10,,,Y,
210526,001,9675704,2027-03-15,,,Y,
022272,002,9492392,2027-08-24,,,Y,
207999,002,10052337,2036-04-26,,,Y,
212038,004,10292938,2035-10-30,,,Y,
209899,003,8796318,2029-05-14,,Y,Y,
208090,004,7771707,2025-03-24,,,Y,
207202,001,8114021,2030-06-21,,,Y,
206940,002,10188632,2033-03-14,,,Y,
217677,003,12247012,2042-07-08,,,Y,
203826,004,11471400,2036-08-05,,,Y,
207923,001,8479730,2028-10-11,,,Y,
206627,003,9775809,2027-08-24,,,Y,
208558,002,12048695,2029-10-07,,,Y,
021829,002,9925150,2032-03-01,,,Y,
211675,001,12077545,2036-10-17,,,Y,
020263,009,8921326,2031-02-05,,,Y,
207202,001,9258035,2029-03-05,,,Y,
211911,001,8629185,2031-07-15,,Y,Y,
217779,002,7494982,2025-12-27,,Y,Y,
215110,001,9321807,2035-06-05,,Y,Y,
202192,005,8722693,2028-06-12,,Y,Y,
211675,001,11780847,2036-10-17,,,Y,
022524,002,9095577,2030-07-13,,,Y,
022405,001,8067427,2028-08-08,,,Y,
217660,001,8754224,2026-12-28,,Y,Y,
204824,002,11684723,2029-03-10,,,Y,
209863,001,10279131,2031-07-31,,,Y,
208090,001,8449909,2025-03-24,,,Y,
209091,002,8221786,2028-03-21,,,Y,
201281,001,7407955,2025-05-02,,Y,Y,
206977,010,11096913,2037-02-28,,,Y,
204441,003,10905694,2030-04-07,,,Y,
208623,001,11612593,2038-05-30,,Y,,
206628,004,9717796,2036-04-20,,,Y,
210496,001,9593100,2030-08-27,,,Y,
205122,001,8889190,2033-03-19,,,Y,
209637,003,8920383,2026-07-17,,,Y,Y
202788,004,10610523,2027-01-25,,,Y,
212038,004,10688060,2035-10-30,,,Y,
210854,001,10392406,2036-04-27,,Y,,
209115,003,9987285,2035-08-17,,,Y,
201655,003,8192722,2025-09-15,,,Y,
208424,001,9101592,2032-03-11,,,Y,
021272,008,11723887,2028-12-15,,Y,,
208082,002,9233959,2033-09-18,,,Y,
207962,001,9931403,2031-05-10,,,Y,
215422,003,11931328,2039-07-29,,,Y,
218591,002,8877938,2027-05-27,,Y,Y,
204734,002,9023397,2030-12-01,,,Y,
212535,001,10702490,2039-03-15,,,Y,
206333,001,8242294,2028-05-16,,Y,,
209776,001,8680136,2031-08-29,,Y,Y,
218201,001,11207209,2034-08-16,,,Y,
215904,001,9029355,2026-11-28,,,Y,
213756,001,9156795,2026-12-12,,Y,Y,
205637,003,8703177,2032-08-20,,,Y,
210852,002,11382923,2035-12-01,,,Y,
215039,003,8476268,2029-09-10,,Y,Y,
210854,002,9815835,2030-06-14,,,Y,
217785,003,7452882,2026-09-12,,Y,Y,
022580,004,8580298,2029-05-15,,,Y,
022308,001,8604020,2030-03-12,,,Y,
217677,002,12116347,2039-08-09,,,Y,
214517,001,11202770,2040-12-11,,,Y,
202880,005,9132096,2034-09-12,,,Y,
208910,001,10688046,2035-03-13,,,Y,
211225,001,9309229,2032-01-18,,Y,Y,
211358,003,8993600,2030-12-11,,,Y,
214621,001,12325714,2033-09-27,,Y,Y,
214860,006,11433041,2036-10-17,,,Y,
208799,005,9782551,2035-08-28,,,Y,
211358,001,9216969,2026-11-08,,,Y,
211675,001,9963459,2036-10-17,,,Y,
217677,001,10590087,2039-08-09,,Y,,
208623,001,11622962,2039-03-17,,Y,,
218730,001,7495103,2027-05-20,,Y,Y,
201281,002,9415016,2029-04-02,,,Y,
210455,001,7390791,2025-04-17,,Y,Y,
209606,002,9732062,2034-09-16,,Y,,
216354,002,11813232,2038-03-15,,,Y,
202810,001,11166960,2027-04-13,,,Y,
212273,002,11453655,2037-12-08,,Y,Y,
208798,006,9216260,2031-06-28,,,Y,
209410,004,8895614,2025-11-23,,,Y,
209862,001,8627816,2032-02-04,,,Y,
209863,003,11813435,2035-02-25,,,Y,
022360,002,8940772,2029-04-30,,,Y,
217660,002,RE50453,2027-05-01,,Y,Y,
213976,001,11260064,2039-01-10,,,Y,
213973,001,11395818,2040-12-30,,,Y,
208611,001,8871938,2029-09-23,,Y,,
218591,002,8101659,2025-01-15,,,Y,
022428,001,8450311,2029-05-29,,,Y,
202324,001,6534524,2025-04-29,,Y,Y,
215888,001,10414751,2036-03-17,,Y,Y,
205649,002,9616028,2030-11-12,,,Y,
217369,003,11236121,2037-08-23,,Y,,
208010,001,10213442,2027-02-02,,,Y,
211675,002,12116373,2036-10-17,,,Y,
208798,002,10765820,2025-05-19,,,Y,
216285,001,10987364,2031-06-28,,,Y,
204275,001,8534281,2030-03-08,,,Y,
214324,001,10130685,2025-08-23,,,Y,
203496,003,8349892,2031-01-22,,,Y,
205596,001,10117951,2029-03-13,,,Y,
208799,004,11344685,2039-09-26,,,Y,
208653,001,8828978,2030-07-01,,,Y,
205223,001,10238634,2032-06-28,,,Y,
205879,001,7943788,2027-07-14,,Y,Y,
203414,002,8900638,2029-05-24,,,Y,
214755,004,11052061,2037-07-21,,,Y,
022416,003,8372431,2030-04-17,,,Y,
205836,001,10729653,2030-04-09,,,Y,
213498,009,RE43728,2029-11-16,,Y,Y,
202860,001,11291793,2025-08-18,,,Y,
204629,002,7713938,2027-04-15,,Y,Y,
216285,001,11291632,2031-06-28,,,Y,
022421,004,7695734,2028-04-26,,,Y,
021488,001,11771841,2041-12-22,,Y,Y,
214755,002,11504347,2037-07-21,,,Y,
022416,001,9643929,2026-04-21,,,Y,
022503,001,11918559,2039-07-29,,,Y,
021035,003,8802142,2031-06-07,,,Y,
205525,001,11253472,2028-08-06,,Y,Y,
216490,001,11918628,2037-09-28,,Y,Y,
204114,001,9399021,2032-01-28,,,Y,
204824,006,11497753,2030-03-19,,,Y,
214755,001,12226377,2037-07-21,,,Y,
021936,001,9027967,2027-03-31,,,Y,Y
204061,001,8415332,2029-03-11,,,Y,
216793,001,11673877,2038-03-27,,Y,Y,
211358,002,9216969,2026-11-08,,,Y,
022272,007,12280152,2027-08-24,,,Y,
202860,001,10213572,2036-02-12,,,Y,
022272,001,11304908,2027-08-24,,,Y,
202331,001,9066936,2028-03-26,,,Y,
204326,002,9265737,2032-06-28,,,Y,
021137,004,10406108,2038-03-23,,,Y,
209311,001,9023389,2032-03-23,,,Y,
217242,001,12336983,2037-06-07,,,Y,
205004,001,8962572,2032-11-03,,,Y,
212123,001,8932557,2032-05-26,,Y,,
208910,001,10959946,2035-03-13,,,Y,
208799,003,10124131,2031-05-18,,,Y,
022387,001,11723887,2028-12-15,,Y,,
218944,003,10683302,2037-06-08,,Y,Y,
209115,003,8754072,2031-02-10,,Y,Y,
209022,001,10076614,2034-10-20,,,Y,
215422,003,11654124,2039-07-29,,,Y,
211994,001,9242986,2029-12-08,,Y,Y,
214373,001,8987323,2032-05-14,,Y,Y,
205122,003,9101545,2033-03-19,,,Y,
210296,001,10105335,2035-02-27,,,Y,
204824,004,9867949,2029-03-10,,,Y,
216956,001,8580841,2030-03-05,,Y,Y,
022287,002,7790755,2026-08-02,,,Y,
216718,001,8124799,2029-12-03,,Y,,
212501,001,10993952,2036-02-15,,,Y,
214200,001,8598186,2031-10-25,,Y,Y,
213976,001,8679545,2026-11-09,,,Y,
218590,001,11857547,2039-11-05,,,Y,
021986,003,8680103,2025-02-04,,,Y,
204485,002,9750785,2035-01-30,,,Y,
203491,001,8921337,2032-03-31,,,Y,
210655,002,10010612,2028-02-13,,,Y,
215498,002,10975046,2039-06-20,,Y,,
201656,002,9539302,2030-06-15,,,Y,
208692,003,7579473,2026-08-14,,Y,Y,
022416,002,9643929,2026-04-21,,,Y,
210563,003,7514444,2026-12-28,,Y,Y,
212520,001,11311515,2039-12-16,,,Y,
201688,001,7559325,2025-10-27,,,Y,
215498,001,10975046,2039-06-20,,Y,,
211230,002,11439597,2037-09-05,,,Y,
207202,004,10441194,2029-07-26,,,Y,
217242,001,12220409,2037-06-07,,,Y,
218171,001,8551995,2029-02-09,,Y,,
210793,001,7732615,2028-06-03,,Y,Y,
211358,001,8507534,2030-09-20,,Y,Y,
203496,002,8410169,2030-02-13,,,Y,
208798,001,8651103,2028-03-26,,,Y,
050795,007,8715724,2028-02-03,,,Y,
206627,003,9492389,2027-08-24,,,Y,
202880,003,9132096,2034-09-12,,,Y,
213591,001,8461330,2027-11-19,,Y,Y,
209296,001,12290520,2035-09-18,,,Y,
206940,001,7741356,2029-05-27,,Y,Y,
022272,007,9775808,2027-08-24,,,Y,
203469,003,8114874,2027-01-24,,Y,Y,
216354,004,11813232,2038-03-15,,,Y,
022416,002,8372431,2030-04-17,,,Y,
209863,002,9629959,2026-01-24,,,Y,
212038,004,10512612,2035-10-30,,,Y,
209863,003,8562564,2026-01-24,,,Y,
204326,002,9017731,2032-06-28,,,Y,
216793,001,8071623,2031-03-27,,Y,Y,
206627,002,9775809,2027-08-24,,,Y,
207925,003,8410274,2026-12-28,,,Y,
206829,001,8476425,2032-09-27,,Y,,
207921,002,11559637,2039-07-21,,,Y,
207975,005,9216176,2027-09-13,,,Y,
206627,002,9763933,2027-08-24,,,Y,
214410,002,10392406,2036-04-27,,Y,,
208798,008,8978966,2032-01-13,,,Y,
207202,002,11464423,2030-09-15,,,Y,
022184,001,8933127,2025-03-16,,,Y,
202810,003,8617600,2027-04-13,,,Y,
204026,001,9993467,2030-05-19,,,Y,
212725,002,11253515,2038-07-18,,,Y,
021829,002,8246980,2025-11-27,,,Y,
207233,001,9526734,2033-03-31,,,Y,
021137,010,10231931,2038-03-23,,,Y,
204824,003,9867949,2029-03-10,,,Y,
204790,003,9242986,2029-12-08,,Y,Y,
211226,002,11541012,2039-03-25,,,Y,
